0.197802197802198	83	18	73	bin5701
0.0116279069767442	217	4	340	bin5702
0.196850393700787	89	25	102	bin5703
0.19047619047619	109	28	119	bin5742
0.120253164556962	97	19	139	bin5745
0.225433526011561	142	39	134	bin5844
0.233576642335766	118	32	105	bin5847
0.198473282442748	101	26	105	bin5876
0.148648648648649	100	22	126	bin5928
0.105263157894737	225	30	255	bin5953
0.15311004784689	172	32	177	bin5981
0.25	28	10	30	bin5993
0.131578947368421	59	10	66	bin5996
0.166666666666667	87	17	85	bin6022
0.0846560846560847	95	16	173	bin6039
0.123529411764706	138	21	149	bin6045
0.23	82	23	77	bin6061
0.145539906103286	159	31	182	bin6275
0.212765957446809	83	20	74	bin6316
0.22680412371134	59	22	75	bin6322
0.154929577464789	89	22	120	bin6329
0.139344262295082	100	17	105	bin6332
0.234042553191489	73	22	72	bin6417
0.206896551724138	84	18	69	bin6458
0.205	239	82	318	bin6478
0.211538461538462	81	22	82	bin6522
0.134615384615385	78	14	90	bin6622
0.131736526946108	108	22	145	bin6651
0.230769230769231	32	12	40	bin6652
0.0549450549450549	135	10	172	bin6686
0.228070175438596	82	26	88	bin6691
0.25	38	12	36	bin6752
0.241379310344828	20	7	22	bin6768
0.24	22	6	19	bin6787
0.129770992366412	90	17	114	bin6915
0.164835164835165	74	15	76	bin6973
0.228571428571429	21	8	27	bin7076
0.181818181818182	144	36	162	bin7287
0.0849056603773585	161	18	194	bin7292
0.233128834355828	103	38	125	bin7414
0.134453781512605	89	16	103	bin7428
0.157894736842105	79	24	128	bin7435
0.150793650793651	91	19	107	bin7455
0.159722222222222	102	23	121	bin7482
0.157894736842105	154	39	208	bin7484
0.198347107438017	152	48	194	bin7485
0.105263157894737	145	22	187	bin7490
0.0638297872340425	161	15	220	bin7493
0.151960784313725	122	31	173	bin7494
0.151515151515152	74	15	84	bin7498
0.224598930481283	160	42	145	bin7500
0.216867469879518	45	18	65	bin7506
0.132075471698113	154	28	184	bin7512
0.242553191489362	152	57	178	bin7520
0.221374045801527	102	29	102	bin7525
0.169642857142857	153	38	186	bin7534
0.151515151515152	160	30	168	bin7543
0.1796875	89	23	105	bin7544
0.232	86	29	96	bin7550
0.241935483870968	31	15	47	bin7674
0.183908045977011	132	32	142	bin7750
0.111111111111111	114	16	128	bin7817
0.049645390070922	172	14	268	bin7818
0.0442477876106195	92	5	108	bin7819
0.146666666666667	114	22	128	bin7820
0.0615384615384615	88	8	122	bin7829
0.217391304347826	70	20	72	bin7847
0.204545454545455	95	27	105	bin7864
0.215384615384615	102	28	102	bin7965
0.0645161290322581	153	16	232	bin8032
0.164285714285714	118	23	117	bin8074
0.186813186813187	237	68	296	bin8227
0.227722772277228	73	23	78	bin8257
0.22972972972973	65	17	57	bin8302
0.232876712328767	49	17	56	bin8469
0.102564102564103	112	12	105	bin8482
0.177304964539007	97	25	116	bin8492
0.156521739130435	80	18	97	bin8573
0.197452229299363	124	31	126	bin8629
0.149377593360996	164	36	205	bin8637
0.151041666666667	116	29	163	bin8638
0.0626865671641791	268	21	314	bin8646
0.185185185185185	97	20	88	bin8664
0.0973782771535581	204	26	241	bin8709
0.229268292682927	152	47	158	bin8712
0.19672131147541	128	36	147	bin8720
0.15625	78	15	81	bin8726
0.211382113821138	149	52	194	bin8744
0.196581196581197	138	46	188	bin8769
0.142857142857143	90	15	90	bin8779
0.198412698412698	186	50	202	bin8900
0.105405405405405	284	39	331	bin8986
0.0813953488372093	169	21	237	bin8987
0.210862619808307	181	66	247	bin8990
0.240437158469945	108	44	139	bin9014
0.170542635658915	89	22	107	bin9093
0.231958762886598	139	45	149	bin9099
0.222222222222222	72	24	84	bin9118
0.161764705882353	127	33	171	bin9139
0.120879120879121	150	22	160	bin9211
0.171428571428571	105	30	145	bin9241
0.222222222222222	26	8	28	bin9247
0.2	177	44	176	bin9284
0.159375	209	51	269	bin9303
0.154761904761905	104	26	142	bin9328
0.202020202020202	83	20	79	bin9338
0.167785234899329	120	25	124	bin9341
0.205673758865248	86	29	112	bin9357
0.156028368794326	128	22	119	bin9369
0.239130434782609	139	55	175	bin9374
0.228571428571429	119	32	108	bin9525
0.174311926605505	76	19	90	bin9560
0.111111111111111	23	3	24	bin9609
0.236842105263158	24	9	29	bin9657
0.239130434782609	58	22	70	bin9680
0.123595505617978	147	22	156	bin9759
0.130434782608696	83	18	120	bin9770
0.206896551724138	79	24	92	bin9803
0.236842105263158	29	9	29	bin9935
0.170212765957447	38	8	39	bin9971
0.241379310344828	26	7	22	bin10016
0.191176470588235	88	26	110	bin10470
0.239130434782609	52	22	70	bin10493
0.143712574850299	111	24	143	bin10529
0.0754716981132075	69	8	98	bin10560
0.130841121495327	78	14	93	bin10571
0.0903954802259887	144	16	161	bin10592
0.147286821705426	104	19	110	bin10611
0.167832167832168	110	24	119	bin10665
0.209459459459459	102	31	117	bin10669
0.172413793103448	20	5	24	bin10983
0.0598290598290598	90	7	110	bin10992
0.241379310344828	23	7	22	bin11165
0.24	72	18	57	bin11180
0.25	21	9	27	bin11185
0.108695652173913	36	5	41	bin11235
0.244444444444444	22	11	34	bin11479
0.0843373493975904	36	7	76	bin11562
0.166666666666667	22	7	35	bin11711
0.173913043478261	22	8	38	bin11722
0.204545454545455	90	27	105	bin11856
0.203488372093023	107	35	137	bin11899
0.248175182481752	94	34	103	bin11936
0.192307692307692	65	15	63	bin11977
0.201388888888889	105	29	115	bin12001
0.194690265486726	151	44	182	bin12027
0.227642276422764	89	28	95	bin12028
0.0595238095238095	128	10	158	bin12053
0.0539419087136929	198	13	228	bin12054
0.0588235294117647	76	6	96	bin12055
0.165413533834586	81	22	111	bin12126
0.147727272727273	107	26	150	bin12398
0.222222222222222	89	30	105	bin12537
0.207792207792208	59	16	61	bin12549
0.220994475138122	107	40	141	bin12714
0.182608695652174	98	21	94	bin12771
0.0656934306569343	93	9	128	bin12804
0.231884057971014	38	16	53	bin12818
0.140939597315436	96	21	128	bin12829
0.241379310344828	20	7	22	bin12911
0.23021582733813	105	32	107	bin13065
0.0348837209302326	142	6	166	bin13146
0.12	131	18	132	bin13184
0.09375	117	12	116	bin13194
0.227272727272727	88	35	119	bin13225
0.157894736842105	52	12	64	bin13241
0.21875	79	35	125	bin13248
0.224719101123595	111	40	138	bin13267
0.246305418719212	127	50	153	bin13281
0.149425287356322	139	26	148	bin13336
0.182857142857143	120	32	143	bin13403
0.09375	172	21	203	bin13449
0.241071428571429	172	54	170	bin13508
0.217877094972067	98	39	140	bin13566
0.0916030534351145	117	12	119	bin13628
0.20952380952381	66	22	83	bin13688
0.229885057471264	127	40	134	bin13855
0.180645161290323	102	28	127	bin13877
0.165680473372781	132	28	141	bin13878
0.238532110091743	62	26	83	bin13879
0.212765957446809	110	30	111	bin13890
0.208333333333333	29	10	38	bin13927
0.205882352941176	21	7	27	bin13971
0.125	99	23	161	bin14358
0.14207650273224	117	26	157	bin14366
0.233333333333333	34	14	46	bin14381
0.0736842105263158	62	7	88	bin14388
0.222222222222222	23	6	21	bin14463
0.222222222222222	24	6	21	bin14577
0.210526315789474	33	8	30	bin14638
0.163636363636364	20	9	46	bin14828
0.225806451612903	21	7	24	bin14888
0.2	34	8	32	bin14998
0.208333333333333	24	5	19	bin15066
0.18452380952381	102	31	137	bin15123
0.163461538461538	100	17	87	bin15131
0.18796992481203	125	25	108	bin15138
0.248062015503876	96	32	97	bin15145
0.181159420289855	110	25	113	bin15197
0.244274809160305	84	32	99	bin15250
0.210084033613445	103	25	94	bin15278
0.111702127659574	143	21	167	bin15321
0.232	87	29	96	bin15337
0.227272727272727	53	15	51	bin15352
0.237113402061856	131	46	148	bin15409
0.0912981455064194	77	64	637	bin15487
0.198717948717949	135	31	125	bin15498
0.0345744680851064	222	13	363	bin15562
0.20125786163522	87	32	127	bin15592
0.211895910780669	160	57	212	bin15614
0.207407407407407	110	28	107	bin15677
0.186813186813187	50	17	74	bin15725
0.248407643312102	113	39	118	bin15728
0.192982456140351	39	11	46	bin15786
0.134920634920635	97	17	109	bin15907
0.13953488372093	91	18	111	bin16005
0.101522842639594	137	20	177	bin16074
0.0806451612903226	102	10	114	bin16087
0.2	47	10	40	bin16171
0.189873417721519	51	15	64	bin16187
0.22	32	11	39	bin16193
0.170854271356784	126	34	165	bin16231
0.146596858638743	120	28	163	bin16240
0.0909090909090909	98	12	120	bin16257
0.0845070422535211	51	6	65	bin16270
0.212765957446809	24	10	37	bin16290
0.2	99	28	112	bin16315
0.191489361702128	43	9	38	bin16361
0.237623762376238	84	24	77	bin16383
0.166666666666667	215	74	370	bin16429
0.23943661971831	56	17	54	bin16503
0.234782608695652	86	27	88	bin16507
0.244897959183673	91	24	74	bin16511
0.0567375886524823	114	8	133	bin16529
0.201117318435754	121	36	143	bin16599
0.18562874251497	121	31	136	bin16621
0.188925081433225	178	58	249	bin16683
0.099290780141844	152	28	254	bin16712
0.166666666666667	68	15	75	bin16723
0.0813397129186603	161	17	192	bin16752
0.19047619047619	73	16	68	bin16826
0.245210727969349	182	64	197	bin17074
0.178082191780822	116	26	120	bin17087
0.146666666666667	233	77	448	bin17090
0.185792349726776	100	34	149	bin17091
0.196172248803828	151	41	168	bin17094
0.173913043478261	85	20	95	bin17103
0.184210526315789	88	28	124	bin17121
0.191256830601093	133	35	148	bin17186
0.232638888888889	148	67	221	bin17221
0.200854700854701	110	47	187	bin17240
0.139130434782609	80	16	99	bin17247
0.195121951219512	28	8	33	bin17279
0.0930232558139535	100	16	156	bin17320
0.240740740740741	48	13	41	bin17433
0.184210526315789	26	7	31	bin17457
0.234042553191489	105	33	108	bin17532
0.241379310344828	90	28	88	bin17546
0.244274809160305	103	32	99	bin17571
0.24390243902439	31	10	31	bin17608
0.217228464419476	146	58	209	bin17611
0.111111111111111	142	21	168	bin17665
0.118881118881119	116	17	126	bin17709
0.102941176470588	70	14	122	bin17727
0.128712871287129	91	13	88	bin17763
0.219512195121951	106	27	96	bin17815
0.151960784313725	154	31	173	bin17817
0.2	71	15	60	bin17824
0.153439153439153	146	29	160	bin17836
0.238993710691824	132	38	121	bin17950
0.192546583850932	137	31	130	bin17964
0.244444444444444	145	44	136	bin18047
0.0965909090909091	131	17	159	bin18056
0.227722772277228	114	46	156	bin18065
0.137724550898204	96	23	144	bin18068
0.238341968911917	144	46	147	bin18077
0.180257510729614	132	42	191	bin18104
0.200956937799043	144	42	167	bin18109
0.203488372093023	102	35	137	bin18235
0.0925925925925926	148	20	196	bin18446
0.0429184549356223	188	10	223	bin18447
0.220779220779221	142	51	180	bin18462
0.189542483660131	134	29	124	bin18507
0.231707317073171	70	19	63	bin18510
0.157894736842105	110	24	128	bin18644
0.166666666666667	69	15	75	bin18657
0.174603174603175	139	33	156	bin18734
0.206106870229008	85	27	104	bin18739
0.231046931407942	176	64	213	bin18966
0.0413533834586466	209	11	255	bin18991
0.235555555555556	124	53	172	bin19076
0.13	155	26	174	bin19092
0.215596330275229	118	47	171	bin19106
0.116279069767442	112	15	114	bin19113
0.0944206008583691	127	22	211	bin19131
0.239766081871345	137	41	130	bin19254
0.18348623853211	80	20	89	bin19272
0.234042553191489	33	11	36	bin19326
0.179487179487179	44	14	64	bin19391
0.104602510460251	121	25	214	bin19431
0.178571428571429	21	5	23	bin19462
0.134615384615385	39	7	45	bin19463
0.202702702702703	50	15	59	bin19493
0.0769230769230769	87	7	84	bin19828
0.137096774193548	97	17	107	bin19845
0.212962962962963	75	23	85	bin19850
0.197802197802198	127	36	146	bin20005
0.236111111111111	51	17	55	bin20144
0.215686274509804	106	33	120	bin20149
0.209150326797386	114	32	121	bin20204
0.162790697674419	34	7	36	bin20290
0.0555555555555556	181	12	204	bin20505
0.0636363636363636	90	7	103	bin20506
0.229591836734694	130	45	151	bin20522
0.0305343511450382	94	4	127	bin20554
0.168421052631579	71	16	79	bin20634
0.225806451612903	124	35	120	bin20667
0.236994219653179	104	41	132	bin20672
0.245161290322581	113	38	117	bin20688
0.238095238095238	51	15	48	bin20871
0.053030303030303	91	7	125	bin20874
0.119047619047619	118	20	148	bin20896
0.0852713178294574	98	11	118	bin20923
0.234042553191489	71	22	72	bin20924
0.0860215053763441	63	8	85	bin20977
0.241379310344828	28	7	22	bin21142
0.0945945945945946	60	7	67	bin21153
0.25	26	8	24	bin21239
0.184357541899441	106	33	146	bin21290
0.033175355450237	122	7	204	bin21322
0.012396694214876	205	3	239	bin21323
0.120879120879121	77	11	80	bin21378
0.192982456140351	94	22	92	bin21384
0.115942028985507	164	24	183	bin21386
0.0985915492957746	57	7	64	bin21387
0.0802469135802469	104	13	149	bin21460
0.0495867768595041	165	12	230	bin21462
0.1285140562249	172	32	217	bin21483
0.235294117647059	23	8	26	bin21538
0.0636363636363636	101	7	103	bin21614
0.208695652173913	85	24	91	bin21654
0.0741797432239658	105	52	649	bin21764
0.0645161290322581	118	10	145	bin21768
0.230088495575221	71	26	87	bin21812
0.220183486238532	90	24	85	bin21821
0.148148148148148	59	12	69	bin21838
0.106508875739645	132	18	151	bin21982
0.227272727272727	122	35	119	bin22000
0.105882352941176	258	36	304	bin22024
0.178807947019868	124	27	124	bin22032
0.234513274336283	153	53	173	bin22046
0.170731707317073	313	70	340	bin22063
0.181034482758621	87	21	95	bin22092
0.15625	166	30	162	bin22104
0.17687074829932	114	26	121	bin22120
0.0822622107969152	278	32	357	bin22126
0.210526315789474	119	44	165	bin22137
0.240875912408759	117	33	104	bin22150
0.129554655870445	198	32	215	bin22156
0.25	21	7	21	bin22176
0.170454545454545	202	45	219	bin22197
0.242937853107345	115	43	134	bin22199
0.203208556149733	145	38	149	bin22253
0.171339563862928	212	55	266	bin22273
0.23030303030303	120	38	127	bin22294
0.235294117647059	148	48	156	bin22325
0.208144796380091	150	46	175	bin22359
0.232558139534884	63	20	66	bin22368
0.0379746835443038	199	9	228	bin22397
0.210526315789474	77	20	75	bin22411
0.154882154882155	199	46	251	bin22431
0.243055555555556	111	35	109	bin22481
0.234567901234568	126	38	124	bin22488
0.138181818181818	174	38	237	bin22512
0.245	119	49	151	bin22552
0.103975535168196	268	34	293	bin22553
0.236024844720497	122	38	123	bin22576
0.193308550185874	164	52	217	bin22577
0.25	133	42	126	bin22620
0.080188679245283	185	17	195	bin22669
0.237668161434978	181	53	170	bin22670
0.216326530612245	185	53	192	bin22714
0.207692307692308	103	27	103	bin22734
0.246445497630332	168	52	159	bin22766
0.135048231511254	145	42	269	bin22775
0.215827338129496	123	30	109	bin22790
0.13953488372093	138	24	148	bin22793
0.158536585365854	181	39	207	bin22802
0.232758620689655	169	54	178	bin22819
0.221621621621622	128	41	144	bin22864
0.0582191780821918	205	17	275	bin22869
0.0845410628019324	261	35	379	bin22870
0.0833333333333333	116	14	154	bin22943
0.19	96	19	81	bin22981
0.1125	137	27	213	bin22983
0.25	123	41	123	bin22997
0.195488721804511	99	26	107	bin23026
0.205882352941176	91	28	108	bin23039
0.229102167182663	227	74	249	bin23064
0.248484848484848	130	41	124	bin23115
0.141732283464567	200	36	218	bin23116
0.232142857142857	32	13	43	bin23229
0.118279569892473	80	11	82	bin23248
0.0882352941176471	92	9	93	bin23276
0.229166666666667	44	11	37	bin23334
0.191860465116279	108	33	139	bin23339
0.0625	82	6	90	bin23340
0.033003300330033	231	10	293	bin23341
0.237410071942446	108	33	106	bin23370
0.160112359550562	261	57	299	bin23377
0.145833333333333	85	14	82	bin23398
0.208510638297872	182	49	186	bin23406
0.191780821917808	64	14	59	bin23425
0.208333333333333	41	10	38	bin23878
0.244094488188976	92	31	96	bin23961
0.168316831683168	86	17	84	bin23998
0.211111111111111	79	19	71	bin24016
0.0987654320987654	111	16	146	bin24017
0.0970873786407767	88	10	93	bin24387
0.137254901960784	49	7	44	bin24400
0.222222222222222	83	30	105	bin24467
0.133757961783439	119	21	136	bin24620
0.136842105263158	92	13	82	bin24713
0.243243243243243	104	27	84	bin24748
0.228571428571429	154	40	135	bin24773
0.205555555555556	150	37	143	bin24791
0.134328358208955	135	27	174	bin24914
0.159763313609467	114	27	142	bin24949
0.100840336134454	84	12	107	bin25049
0.119047619047619	27	5	37	bin25151
0.149501661129568	213	45	256	bin25217
0.214285714285714	103	27	99	bin25218
0.214285714285714	31	9	33	bin25305
0.25	43	16	48	bin25323
0.2	91	23	92	bin25461
0.24	89	24	76	bin25588
0.191176470588235	51	13	55	bin25671
0.0838323353293413	97	14	153	bin25680
0.0957446808510638	160	18	170	bin25681
0.2	28	6	24	bin25698
0.171232876712329	82	25	121	bin25764
0.119565217391304	59	11	81	bin25818
0.232876712328767	53	17	56	bin25946
0.187192118226601	171	38	165	bin26023
0.174418604651163	69	15	71	bin26163
0.106870229007634	110	14	117	bin26256
0.164285714285714	134	23	117	bin26347
0.147239263803681	95	24	139	bin26386
0.158469945355191	122	29	154	bin26458
0.128048780487805	108	21	143	bin26472
0.204081632653061	113	30	117	bin26489
0.111553784860558	187	28	223	bin26547
0.0596026490066225	249	18	284	bin26556
0.135483870967742	125	21	134	bin26582
0.148648648648649	52	11	63	bin26621
0.186915887850467	82	20	87	bin26636
0.216	104	27	98	bin26645
0.0324324324324324	150	6	179	bin26653
0.0563380281690141	206	16	268	bin26654
0.210526315789474	169	56	210	bin26678
0.205761316872428	157	50	193	bin26747
0.141104294478528	84	23	140	bin26797
0.0917874396135266	112	19	188	bin26798
0.187096774193548	96	29	126	bin26826
0.0453333333333333	278	17	358	bin26827
0.211267605633803	69	30	112	bin26877
0.135416666666667	82	13	83	bin26957
0.113207547169811	136	18	141	bin26965
0.0272108843537415	174	8	286	bin26966
0.23728813559322	168	56	180	bin26967
0.016260162601626	195	4	242	bin26968
0.00917431192660551	175	2	216	bin26969
0.0147058823529412	99	2	134	bin26970
0.11214953271028	93	12	95	bin26971
0.215384615384615	91	28	102	bin27013
0.22	39	11	39	bin27066
0.168181818181818	139	37	183	bin27070
0.191176470588235	104	26	110	bin27140
0.233333333333333	130	35	115	bin27164
0.21551724137931	104	25	91	bin27167
0.24822695035461	97	35	106	bin27217
0.246153846153846	46	16	49	bin27228
0.146919431279621	132	31	180	bin27281
0.230769230769231	31	12	40	bin27300
0.121951219512195	112	15	108	bin27445
0.145299145299145	92	17	100	bin27463
0.2125	72	17	63	bin27705
0.0879120879120879	63	8	83	bin27864
0.130434782608696	69	15	100	bin27872
0.207547169811321	36	11	42	bin27881
0.150602409638554	123	25	141	bin27971
0.106194690265487	81	12	101	bin27973
0.204081632653061	83	20	78	bin27979
0.241379310344828	111	35	110	bin27984
0.24390243902439	108	40	124	bin27986
0.247663551401869	166	53	161	bin27987
0.149051490514905	230	55	314	bin27988
0.163265306122449	31	8	41	bin28102
0.135593220338983	132	24	153	bin28558
0.126126126126126	120	28	194	bin28591
0.174418604651163	57	15	71	bin28594
0.117647058823529	131	20	150	bin28625
0.113636363636364	96	15	117	bin28645
0.239316239316239	84	28	89	bin28652
0.244318181818182	134	43	133	bin28696
0.109489051094891	110	15	122	bin28718
0.137055837563452	125	27	170	bin28743
0.169811320754717	117	27	132	bin28804
0.0794979079497908	184	19	220	bin28864
0.239669421487603	95	29	92	bin28882
0.235849056603774	95	25	81	bin28895
0.183098591549296	47	13	58	bin28917
0.0368098159509202	124	6	157	bin28924
0.211111111111111	82	19	71	bin28940
0.24	100	42	133	bin28943
0.192307692307692	48	10	42	bin29131
0.166666666666667	20	6	30	bin29144
0.222222222222222	20	6	21	bin29489
0.25	20	7	21	bin29647
0.217741935483871	98	27	97	bin29667
0.164179104477612	165	33	168	bin29740
0.129411764705882	142	22	148	bin29745
0.204081632653061	37	10	39	bin29755
0.174193548387097	109	27	128	bin29765
0.0864197530864197	145	14	148	bin29856
0.188118811881188	78	19	82	bin29876
0.219512195121951	64	18	64	bin29879
0.25	135	45	135	bin29897
0.206896551724138	84	24	92	bin29902
0.163461538461538	98	17	87	bin29949
0.0891089108910891	79	9	92	bin29959
0.0683760683760684	96	8	109	bin29981
0.0363036303630363	216	11	292	bin30012
0.0342465753424658	124	5	141	bin30013
0.214285714285714	30	9	33	bin30044
0.0591397849462366	146	11	175	bin30066
0.0547445255474453	204	15	259	bin30067
0.0406091370558376	142	8	189	bin30068
0.121951219512195	35	5	36	bin30100
0.246575342465753	122	36	110	bin30169
0.225806451612903	20	7	24	bin30253
0.242424242424242	22	8	25	bin30396
0.101694915254237	127	18	159	bin30467
0.0819672131147541	89	10	112	bin30469
0.108108108108108	22	4	33	bin30548
0.25	31	11	33	bin30595
0.25	23	8	24	bin30681
0.147368421052632	70	14	81	bin30723
0.168141592920354	101	19	94	bin30726
0.188235294117647	66	16	69	bin30737
0.180451127819549	111	24	109	bin30875
0.109756097560976	44	9	73	bin30965
0.228571428571429	29	8	27	bin31003
0.0157728706624606	191	5	312	bin31106
0.162790697674419	69	14	72	bin31107
0.222222222222222	29	8	28	bin31164
0.0963855421686747	136	16	150	bin31212
0.211538461538462	77	22	82	bin31225
0.210526315789474	141	40	150	bin31311
0.189189189189189	79	21	90	bin31338
0.181818181818182	107	28	126	bin31354
0.25	112	43	129	bin31367
0.202985074626866	220	68	267	bin31370
0.133333333333333	190	34	221	bin31374
0.134328358208955	234	45	290	bin31390
0.153846153846154	107	22	121	bin31416
0.149732620320856	265	56	318	bin31432
0.0884353741496599	122	13	134	bin31467
0.116417910447761	231	39	296	bin31474
0.114832535885167	122	24	185	bin31489
0.225806451612903	46	14	48	bin31540
0.146666666666667	116	22	128	bin31556
0.157894736842105	99	21	112	bin31573
0.236220472440945	92	30	97	bin31585
0.197278911564626	116	29	118	bin31597
0.161538461538462	79	21	109	bin31617
0.185483870967742	83	23	101	bin31627
0.245283018867925	117	39	120	bin31629
0.207317073170732	143	51	195	bin31635
0.203980099502488	134	41	160	bin31644
0.238095238095238	80	25	80	bin31680
0.171171171171171	64	19	92	bin31714
0.222826086956522	141	41	143	bin31730
0.146825396825397	159	37	215	bin31737
0.207920792079208	64	21	80	bin31777
0.129032258064516	20	4	27	bin31843
0.24390243902439	31	10	31	bin31867
0.148148148148148	62	12	69	bin31910
0.135714285714286	113	19	121	bin31962
0.230263157894737	123	35	117	bin32013
0.204918032786885	112	25	97	bin32025
0.0970873786407767	75	10	93	bin32188
0.242424242424242	87	24	75	bin32228
0.178423236514523	174	43	198	bin32237
0.212669683257919	165	47	174	bin32249
0.238095238095238	57	20	64	bin32253
0.210526315789474	113	32	120	bin32280
0.177777777777778	37	8	37	bin32284
0.101522842639594	263	40	354	bin32313
0.162393162393162	102	19	98	bin32397
0.25	32	8	24	bin32398
0.195121951219512	109	32	132	bin32405
0.228260869565217	133	42	142	bin32481
0.164556962025316	117	26	132	bin32519
0.102272727272727	67	9	79	bin32546
0.226006191950464	169	73	250	bin32564
0.208494208494208	143	54	205	bin32570
0.184466019417476	161	38	168	bin32585
0.145098039215686	172	37	218	bin32619
0.161616161616162	87	16	83	bin32627
0.165354330708661	121	42	212	bin32650
0.216326530612245	159	53	192	bin32657
0.151111111111111	147	34	191	bin32704
0.164179104477612	85	22	112	bin32726
0.18348623853211	81	20	89	bin32727
0.170616113744076	108	36	175	bin32789
0.173913043478261	143	28	133	bin32856
0.229357798165138	76	25	84	bin32979
0.208	107	26	99	bin33067
0.19047619047619	48	20	85	bin33139
0.19047619047619	72	16	68	bin33172
0.1875	78	24	104	bin33190
0.0712166172106825	247	24	313	bin33212
0.106666666666667	69	8	67	bin33326
0.148648648648649	85	22	126	bin33469
0.185567010309278	77	18	79	bin33518
0.161290322580645	117	20	104	bin33540
0.229508196721311	44	14	47	bin33624
0.2	86	28	112	bin33855
0.137254901960784	28	7	44	bin33856
0.112582781456954	109	17	134	bin33917
0.128491620111732	157	23	156	bin33934
0.244094488188976	90	31	96	bin34068
0.0198511166253102	316	8	395	bin34123
0.105263157894737	50	6	51	bin34152
0.25	22	8	24	bin34168
0.111111111111111	124	19	152	bin34184
0.22	86	22	78	bin34202
0.0650406504065041	146	16	230	bin34209
0.0933333333333333	199	28	272	bin34219
0.027906976744186	143	6	209	bin34220
0.0352941176470588	146	6	164	bin34237
0.121739130434783	93	14	101	bin34238
0.0694444444444444	54	5	67	bin34304
0.0421348314606742	249	15	341	bin34305
0.2125	67	17	63	bin34306
0.25	126	38	114	bin34369
0.196078431372549	32	10	41	bin34436
0.1484375	119	19	109	bin34484
0.171717171717172	119	34	164	bin34591
0.170731707317073	110	21	102	bin34602
0.213592233009709	69	22	81	bin34605
0.232758620689655	91	27	89	bin34655
0.198473282442748	103	26	105	bin34709
0.21484375	178	55	201	bin34711
0.168141592920354	166	38	188	bin34715
