0.181818181818182	22	6	27	bin15725
0.166666666666667	37	7	35	bin15819
0.228571428571429	32	8	27	bin16003
0.188405797101449	67	13	56	bin16063
0.161764705882353	63	11	57	bin16074
0.15	37	6	34	bin16087
0.0869565217391304	23	2	21	bin16171
0.21875	30	7	25	bin16257
0.107142857142857	28	3	25	bin16315
0.15	20	3	17	bin16324
0.157894736842105	35	6	32	bin16376
0.153846153846154	39	6	33	bin16408
0.165354330708661	109	21	106	bin16429
0.233333333333333	22	7	23	bin16503
0.18	46	9	41	bin16511
0.0416666666666667	24	1	23	bin16529
0.236842105263158	37	9	29	bin16583
0.0869565217391304	62	6	63	bin16584
0.107142857142857	27	3	25	bin16712
0.205128205128205	38	8	31	bin16714
0.172413793103448	27	5	24	bin16723
0.173913043478261	53	12	57	bin16752
0.219512195121951	41	9	32	bin16764
0.242424242424242	29	8	25	bin16805
0.222222222222222	26	6	21	bin16818
0.25	24	6	18	bin16822
0.08	23	2	23	bin16826
0.222222222222222	26	6	21	bin17005
0.25	26	7	21	bin17087
0.16304347826087	77	15	77	bin17090
0.222222222222222	36	8	28	bin17099
0.2	23	5	20	bin17116
0.15	32	6	34	bin17127
0.235294117647059	33	8	26	bin17231
0.2	31	10	40	bin17235
0.25	32	8	24	bin17247
0.217391304347826	42	10	36	bin17532
0.0566037735849057	40	3	50	bin17533
0.238095238095238	56	15	48	bin17611
0.09375	64	6	58	bin17709
0.230769230769231	39	9	30	bin17716
0.135135135135135	34	5	32	bin17763
0.193548387096774	30	6	25	bin17815
0.128205128205128	39	5	34	bin17817
0.13953488372093	39	6	37	bin17836
0.107692307692308	62	7	58	bin17964
0.19047619047619	36	8	34	bin18010
0.0851063829787234	45	4	43	bin18056
0.132075471698113	50	7	46	bin18065
0.225806451612903	27	7	24	bin18078
0.170731707317073	77	14	68	bin18104
0.129032258064516	31	4	27	bin18109
0.2	64	16	64	bin18119
0.157894736842105	25	15	80	bin18127
0.24390243902439	72	20	62	bin18167
0.138888888888889	35	5	31	bin18224
0.171428571428571	34	6	29	bin18235
0.24	35	12	38	bin18260
0.25	27	7	21	bin18290
0.123287671232877	69	9	64	bin18446
0.0810810810810811	36	3	34	bin18447
0.171875	63	11	53	bin18644
0.217391304347826	41	10	36	bin18657
0.230769230769231	23	6	20	bin18697
0.150537634408602	91	14	79	bin18966
0.0166666666666667	57	1	59	bin18991
0.176470588235294	22	6	28	bin19030
0.195121951219512	41	8	33	bin19086
0.120689655172414	54	7	51	bin19092
0.0789473684210526	37	3	35	bin19113
0.0961538461538462	52	5	47	bin19131
0.181818181818182	22	4	18	bin19167
0.1875	27	6	26	bin19170
0.214285714285714	89	21	77	bin19188
0.09375	32	3	29	bin19431
0.25	26	9	27	bin19850
0.137931034482759	29	4	25	bin19888
0.147727272727273	76	13	75	bin20005
0.2	45	10	40	bin20112
0.126315789473684	73	12	83	bin20149
0.142857142857143	21	3	18	bin20157
0.178571428571429	24	5	23	bin20204
0.0307692307692308	59	2	63	bin20505
0.0416666666666667	24	1	23	bin20506
0.0833333333333333	24	2	22	bin20554
0.229166666666667	46	11	37	bin20667
0.136363636363636	22	3	19	bin20818
0.108108108108108	33	4	33	bin20977
0.0588235294117647	31	2	32	bin21290
0.125	64	8	56	bin21320
0.05	20	1	19	bin21323
0.161290322580645	31	5	26	bin21324
0.230769230769231	26	6	20	bin21356
0.244444444444444	41	11	34	bin21378
0.125	27	4	28	bin21384
0.137931034482759	58	8	50	bin21385
0.0581395348837209	85	5	81	bin21386
0.0384615384615385	71	3	75	bin21462
0.0612244897959184	43	3	46	bin21483
0.0344827586206897	28	1	28	bin21569
0.0361990950226244	73	24	639	bin21764
0.136363636363636	20	3	19	bin21768
0.0967741935483871	31	3	28	bin21795
0.14	45	7	43	bin21982
0.173076923076923	85	18	86	bin22024
0.233333333333333	29	7	23	bin22031
0.245901639344262	58	15	46	bin22032
0.166666666666667	47	9	45	bin22037
0.226415094339623	46	12	41	bin22046
0.210526315789474	97	24	90	bin22063
0.229508196721311	56	14	47	bin22104
0.212121212121212	51	14	52	bin22125
0.0444444444444444	87	4	86	bin22126
0.108108108108108	34	4	33	bin22137
0.209876543209877	69	17	64	bin22141
0.134831460674157	84	12	77	bin22156
0.239130434782609	82	22	70	bin22164
0.142857142857143	73	11	66	bin22197
0.229508196721311	48	14	47	bin22199
0.142857142857143	48	7	42	bin22220
0.235294117647059	44	12	39	bin22238
0.181818181818182	91	18	81	bin22253
0.206521739130435	80	19	73	bin22294
0.243589743589744	64	19	59	bin22325
0.153846153846154	45	8	44	bin22350
0.153846153846154	25	4	22	bin22370
0.169811320754717	53	9	44	bin22390
0.032258064516129	91	3	90	bin22397
0.210526315789474	36	8	30	bin22411
0.147058823529412	96	15	87	bin22431
0.184873949579832	102	22	97	bin22512
0.238095238095238	36	10	32	bin22552
0.136363636363636	79	12	76	bin22553
0.218181818181818	50	12	43	bin22566
0.171428571428571	66	12	58	bin22577
0.207547169811321	40	11	42	bin22591
0.19672131147541	58	12	49	bin22637
0.245283018867925	48	13	40	bin22653
0.0679611650485437	100	7	96	bin22669
0.185185185185185	49	10	44	bin22670
0.155555555555556	43	7	38	bin22694
0.246913580246914	67	20	61	bin22714
0.163934426229508	50	10	51	bin22721
0.223880597014925	63	15	52	bin22737
0.242105263157895	82	23	72	bin22763
0.222222222222222	61	14	49	bin22766
0.242424242424242	65	16	50	bin22777
0.13953488372093	40	6	37	bin22793
0.175438596491228	55	10	47	bin22802
0.242424242424242	33	8	25	bin22819
0.2	50	11	44	bin22849
0.204545454545455	43	9	35	bin22860
0.238095238095238	20	5	16	bin22864
0.104347826086957	103	12	103	bin22870
0.25	20	5	15	bin22910
0.0537634408602151	66	5	88	bin22943
0.212765957446809	38	10	37	bin22946
0.189189189189189	30	7	30	bin22970
0.114285714285714	35	4	31	bin22981
0.142857142857143	63	9	54	bin22997
0.217391304347826	21	5	18	bin23005
0.115384615384615	23	3	23	bin23039
0.0833333333333333	54	5	55	bin23072
0.2	32	7	28	bin23108
0.173076923076923	44	9	43	bin23115
0.177777777777778	44	8	37	bin23116
0.0535714285714286	40	3	53	bin23276
0.212121212121212	33	7	26	bin23284
0.0256410256410256	27	1	38	bin23334
0.109375	48	7	57	bin23339
0.0689655172413793	21	2	27	bin23340
0.02	47	1	49	bin23341
0.0961538461538462	86	10	94	bin23377
0.166666666666667	36	6	30	bin23406
0.192307692307692	26	5	21	bin23425
0.19047619047619	20	4	17	bin23428
0.217391304347826	20	5	18	bin23937
0.24	25	6	19	bin23961
0.142857142857143	28	5	30	bin24017
0.216216216216216	37	8	29	bin24352
0.2	36	8	32	bin24387
0.138888888888889	36	5	31	bin24451
0.0661157024793388	20	8	113	bin24522
0.214285714285714	56	12	44	bin24791
0.121212121212121	33	4	29	bin24825
0.222222222222222	34	8	28	bin24949
0.163265306122449	49	8	41	bin25217
0.1875	32	6	26	bin25461
0.161538461538462	25	21	109	bin25472
0.19047619047619	42	8	34	bin25665
0.157894736842105	33	6	32	bin25680
0.2	35	7	28	bin25681
0.133333333333333	25	4	26	bin25818
0.0681818181818182	44	3	41	bin25909
0.2	34	7	28	bin26002
0.24	24	6	19	bin26144
0.137254901960784	50	7	44	bin26347
0.196078431372549	47	10	41	bin26386
0.185185185185185	52	10	44	bin26458
0.125	52	8	56	bin26489
0.0303030303030303	145	5	160	bin26547
0.0285714285714286	70	2	68	bin26556
0.25	24	6	18	bin26566
0.162162162162162	37	6	31	bin26582
0.186046511627907	41	8	35	bin26638
0.0793650793650794	62	5	58	bin26653
0.0480769230769231	90	5	99	bin26654
0.166666666666667	58	10	50	bin26678
0.225	39	9	31	bin26728
0.191489361702128	44	9	38	bin26797
0.208333333333333	23	5	19	bin26800
0.0327868852459016	112	4	118	bin26827
0.189655172413793	55	11	47	bin26877
0.228070175438596	51	13	44	bin26889
0.09375	32	3	29	bin26957
0.0649350649350649	76	5	72	bin26965
0.0163934426229508	52	1	60	bin26966
0.0208333333333333	47	1	47	bin26968
0.0178571428571429	56	1	55	bin26969
0.0392156862745098	47	2	49	bin26970
0.0909090909090909	40	4	40	bin26971
0.230769230769231	26	6	20	bin26972
0.101449275362319	63	7	62	bin26973
0.244444444444444	45	11	34	bin26975
0.170731707317073	40	7	34	bin26982
0.238095238095238	20	5	16	bin27003
0.101694915254237	45	6	53	bin27013
0.0967741935483871	76	9	84	bin27070
0.227272727272727	39	10	34	bin27140
0.137254901960784	45	7	44	bin27167
0.181818181818182	30	6	27	bin27217
0.214285714285714	52	12	44	bin27281
0.203703703703704	45	11	43	bin27386
0.2	24	5	20	bin27425
0.0568181818181818	79	5	83	bin27445
0.206896551724138	28	6	23	bin27446
0.15625	27	5	27	bin27463
0.2	20	4	16	bin27531
0.162790697674419	43	7	36	bin27558
0	28	0	31	bin27872
0.177777777777778	37	8	37	bin27881
0.21875	27	7	25	bin27938
0.0476190476190476	21	1	20	bin27973
0.2	52	12	48	bin27987
0.142857142857143	62	11	66	bin27988
0.172413793103448	29	5	24	bin28558
0.166666666666667	34	6	30	bin28591
0.142857142857143	40	6	36	bin28594
0.120689655172414	58	7	51	bin28625
0.0526315789473684	38	2	36	bin28645
0.244186046511628	74	21	65	bin28692
0.222222222222222	23	6	21	bin28700
0.0833333333333333	24	2	22	bin28702
0.0657894736842105	73	5	71	bin28818
0.219512195121951	39	9	32	bin28833
0.217391304347826	21	5	18	bin28841
0.220338983050847	40	13	46	bin28858
0.175	79	14	66	bin28864
0.186440677966102	58	11	48	bin28882
0.240506329113924	77	19	60	bin28895
0.125	35	5	35	bin28924
0.243243243243243	37	9	28	bin28943
0.140845070422535	63	10	61	bin29667
0.24	24	6	19	bin29725
0.1	29	3	27	bin29755
0.172413793103448	26	5	24	bin29856
0.238095238095238	20	5	16	bin29893
0.24	22	6	19	bin29927
0.2	29	6	24	bin29941
0	28	0	28	bin29949
0.103448275862069	25	3	26	bin29959
0.0465116279069767	40	2	41	bin29981
0.0303030303030303	33	1	32	bin30012
0.0204081632653061	49	1	48	bin30013
0.0612244897959184	45	3	46	bin30066
0.0363636363636364	53	2	53	bin30067
0.0571428571428571	34	2	33	bin30068
0.0689655172413793	29	2	27	bin30100
0.194444444444444	36	7	29	bin30169
0.09375	31	3	29	bin30467
0.125	40	5	35	bin30469
0.238095238095238	20	5	16	bin30536
0.160714285714286	52	9	47	bin30726
0.193548387096774	29	6	25	bin30816
0	23	0	28	bin31106
0.0740740740740741	25	2	25	bin31212
0.111111111111111	27	3	24	bin31225
0.111111111111111	36	4	32	bin31234
0.151515151515152	29	5	28	bin31337
0.193548387096774	28	6	25	bin31354
0.25	66	17	51	bin31370
0.2	48	11	44	bin31371
0.196428571428571	48	11	45	bin31374
0.234375	59	15	49	bin31390
0.183333333333333	41	11	49	bin31420
0.219178082191781	73	16	57	bin31423
0.25	44	11	33	bin31428
0.205479452054795	63	15	58	bin31432
0.173913043478261	39	8	38	bin31447
0.16	24	4	21	bin31454
0.117647058823529	84	10	75	bin31474
0.217391304347826	88	20	72	bin31475
0.194444444444444	33	7	29	bin31479
0.159090909090909	23	7	37	bin31489
0.0810810810810811	35	3	34	bin31556
0.159090909090909	39	7	37	bin31573
0.25	31	8	24	bin31585
0.25	42	14	42	bin31614
0.119047619047619	40	5	37	bin31629
0.234375	50	15	49	bin31635
0.150684931506849	70	11	62	bin31686
0.241379310344828	26	7	22	bin31714
0.214285714285714	28	6	22	bin31746
0.2	20	4	16	bin31771
0.125	27	4	28	bin31910
0.214285714285714	26	6	22	bin32013
0.119047619047619	42	5	37	bin32025
0.1875	28	6	26	bin32073
0.185185185185185	27	5	22	bin32168
0.228571428571429	35	8	27	bin32171
0.121951219512195	35	5	36	bin32228
0.186046511627907	42	8	35	bin32237
0.217391304347826	22	5	18	bin32252
0.222222222222222	34	8	28	bin32280
0.25	22	7	21	bin32293
0.118279569892473	92	11	82	bin32313
0.175	40	7	33	bin32397
0.2	58	13	52	bin32407
0.158730158730159	58	10	53	bin32481
0.126984126984127	51	8	55	bin32492
0.222222222222222	33	8	28	bin32519
0.103448275862069	68	9	78	bin32530
0.21875	30	7	25	bin32546
0.216216216216216	73	16	58	bin32559
0.25	49	13	39	bin32570
0.148148148148148	26	4	23	bin32585
0.184210526315789	59	14	62	bin32606
0.25	49	13	39	bin32607
0.0975609756097561	78	8	74	bin32619
0.202898550724638	59	14	55	bin32624
0.1875	31	6	26	bin32627
0.168421052631579	79	16	79	bin32657
0.206896551724138	52	12	46	bin32704
0.192307692307692	45	10	42	bin32715
0.25	38	10	30	bin32779
0.181818181818182	20	4	18	bin32810
0.128205128205128	38	5	34	bin32856
0.153846153846154	38	6	33	bin32965
0.129032258064516	28	4	27	bin32979
0.25	46	12	36	bin33107
0.193548387096774	31	6	25	bin33212
0.119047619047619	39	5	37	bin33468
0.158730158730159	62	10	53	bin33469
0.172413793103448	28	5	24	bin33518
0.217391304347826	23	5	18	bin33791
0.192307692307692	26	5	21	bin33855
0.170212765957447	44	8	39	bin33917
0.184210526315789	73	14	62	bin33934
0.0319148936170213	92	3	91	bin34123
0.242424242424242	33	8	25	bin34184
0.0344827586206897	25	1	28	bin34185
0.0645161290322581	60	4	58	bin34219
0.0740740740740741	27	2	25	bin34220
0.0588235294117647	48	3	48	bin34237
0.12	25	3	22	bin34238
0.173913043478261	23	4	19	bin34294
0.0666666666666667	60	4	56	bin34305
0.142857142857143	31	5	30	bin34340
0.1875	29	6	26	bin34341
0.1	30	3	27	bin34342
0.08	25	2	23	bin34368
0.208333333333333	24	5	19	bin34388
0.0892857142857143	53	5	51	bin34484
0.217391304347826	23	5	18	bin34579
0.142857142857143	20	3	18	bin34605
0.217391304347826	23	5	18	bin34655
0.242990654205607	96	26	81	bin34671
0.1875	30	6	26	bin34710
0.21875	32	7	25	bin34711
0.230769230769231	23	6	20	bin34715
0.19047619047619	40	8	34	bin34734
0.24	22	6	19	bin34740
0.157894736842105	38	6	32	bin34742
0.179487179487179	36	7	32	bin34784
0.169491525423729	52	10	49	bin34825
0.0925925925925926	46	5	49	bin34835
0.18	46	9	41	bin34845
0.165137614678899	89	18	91	bin34854
0.0576923076923077	52	3	49	bin34980
0.208333333333333	23	5	19	bin35006
0.0888888888888889	44	4	41	bin35052
0.195121951219512	41	8	33	bin35053
0.24390243902439	38	10	31	bin35074
0.087378640776699	82	9	94	bin35078
0.162790697674419	41	7	36	bin35096
0.15	38	6	34	bin35119
0.179487179487179	92	21	96	bin35143
0.131578947368421	33	5	33	bin35173
0.171052631578947	62	13	63	bin35243
0.219512195121951	40	9	32	bin35293
0.217391304347826	44	10	36	bin35295
0.216666666666667	55	13	47	bin35304
0.172413793103448	28	5	24	bin35356
0.0833333333333333	120	10	110	bin35362
0.2	30	7	28	bin35367
0.226415094339623	46	12	41	bin35538
0.170731707317073	34	7	34	bin35574
0.193548387096774	25	6	25	bin35588
0.214285714285714	39	9	33	bin35767
0.148148148148148	54	8	46	bin35806
0.234042553191489	41	11	36	bin35843
0.228571428571429	32	8	27	bin35867
0.216216216216216	36	8	29	bin35876
0.118421052631579	75	9	67	bin35893
0.234042553191489	41	11	36	bin35908
0.227272727272727	21	5	17	bin35917
0.146666666666667	73	11	64	bin35941
0.17910447761194	63	12	55	bin35992
0.238095238095238	21	5	16	bin35995
0.216216216216216	105	24	87	bin35996
0.170731707317073	78	14	68	bin35998
0.180851063829787	63	17	77	bin36004
0.234042553191489	44	11	36	bin36017
0.153061224489796	38	30	166	bin36052
0.134615384615385	47	7	45	bin36089
0.214285714285714	52	12	44	bin36116
0.131147540983607	61	8	53	bin36207
0.244444444444444	40	11	34	bin36224
0.236363636363636	53	13	42	bin36236
0.0487804878048781	36	2	39	bin36255
0.138888888888889	63	10	62	bin36260
0.223880597014925	63	15	52	bin36329
0.25	61	18	54	bin36361
0.217391304347826	66	15	54	bin36392
0.148148148148148	45	8	46	bin36514
0.196078431372549	38	10	41	bin36519
0.24	48	12	38	bin36550
0.230769230769231	35	15	50	bin36651
0.222222222222222	54	12	42	bin36705
0.0714285714285714	78	7	91	bin36756
0.25	27	7	21	bin36767
0.157894736842105	70	12	64	bin36795
0.245901639344262	61	15	46	bin36828
0.111111111111111	36	4	32	bin36908
0.120689655172414	45	7	51	bin37478
0.179775280898876	86	16	73	bin37485
0.225806451612903	27	7	24	bin37504
0.25	51	14	42	bin37506
0.230769230769231	24	6	20	bin37507
0.25	60	16	48	bin37526
0.0689655172413793	87	6	81	bin37545
0.192771084337349	73	16	67	bin37552
0.110236220472441	114	14	113	bin37570
0.25	27	8	24	bin37576
0.25	54	15	45	bin37585
0.192307692307692	49	10	42	bin37594
0.243243243243243	37	9	28	bin37595
0.245283018867925	52	13	40	bin37599
0.169014084507042	65	12	59	bin37641
0.126436781609195	83	11	76	bin37648
0.205128205128205	36	8	31	bin37664
0.08	25	2	23	bin55169
0.117647058823529	33	4	30	bin55205
0.166666666666667	24	4	20	bin55498
0.25	24	6	18	bin55513
0.04	25	1	24	bin55572
0.21875	30	7	25	bin55582
0.192307692307692	24	5	21	bin55644
0.150943396226415	52	8	45	bin56264
0.0847457627118644	57	5	54	bin56425
0.0930232558139535	38	4	39	bin56565
0.225	28	9	31	bin56609
0.136363636363636	22	3	19	bin56635
0.137931034482759	28	4	25	bin57279
0.21875	30	7	25	bin57383
0.136363636363636	80	12	76	bin57417
0.2	24	5	20	bin57554
0.185185185185185	41	10	44	bin57646
0.181818181818182	21	4	18	bin57647
0.0317460317460317	62	2	61	bin57697
0.157894736842105	34	6	32	bin57725
0.161290322580645	87	15	78	bin57755
0.166666666666667	33	6	30	bin57886
0.2	27	6	24	bin57897
0.236363636363636	50	13	42	bin57908
0.19047619047619	56	12	51	bin57917
0.206896551724138	26	6	23	bin57920
0.0967741935483871	54	6	56	bin58048
0.1875	44	9	39	bin58110
0	45	0	54	bin58111
0.105263157894737	71	8	68	bin58112
0.205128205128205	39	8	31	bin58221
0.24	25	6	19	bin58239
0.111111111111111	26	3	24	bin58246
0.204545454545455	32	9	35	bin58261
0.175	40	7	33	bin58303
0.222222222222222	52	12	42	bin58315
0.217391304347826	20	5	18	bin58332
0.192307692307692	25	5	21	bin58377
0.108108108108108	32	4	33	bin58381
0.173913043478261	65	12	57	bin58388
0.181818181818182	43	8	36	bin58410
0.102040816326531	48	5	44	bin58731
0.193548387096774	28	6	25	bin58744
0	25	0	25	bin59612
0.236363636363636	50	13	42	bin59754
0.0405405405405405	63	3	71	bin59765
0.05	20	1	19	bin59773
0.212121212121212	33	7	26	bin59787
0.115384615384615	52	6	46	bin59858
0.142857142857143	26	4	24	bin60047
0.153846153846154	28	6	33	bin60100
0.161290322580645	55	10	52	bin60123
0.129032258064516	30	4	27	bin60250
0.142857142857143	23	8	48	bin60268
0.2	26	6	24	bin60345
0.108695652173913	41	5	41	bin60389
0.166666666666667	30	5	25	bin60416
0.0602409638554217	83	5	78	bin60473
0.24	25	6	19	bin60489
0.0256410256410256	39	1	38	bin60768
0.155172413793103	58	9	49	bin60865
0.2	25	5	20	bin60882
0.181818181818182	22	4	18	bin60961
0.228571428571429	33	8	27	bin61021
0.135135135135135	30	5	32	bin61028
0.166666666666667	30	5	25	bin61170
0.142857142857143	28	4	24	bin61184
0.115384615384615	52	6	46	bin61227
0.178571428571429	53	10	46	bin61329
0.115384615384615	26	3	23	bin61383
0.1875	40	9	39	bin61481
0.166666666666667	67	12	60	bin61518
0.16	21	4	21	bin61532
0.102040816326531	47	5	44	bin61536
0.0701754385964912	37	4	53	bin61544
0.186440677966102	52	11	48	bin61563
0.25	20	5	15	bin61584
0.178571428571429	23	5	23	bin62227
0.115384615384615	36	6	46	bin62711
0.18	46	9	41	bin62839
0.238095238095238	40	10	32	bin62867
0.0576923076923077	50	3	49	bin62944
0.245901639344262	59	15	46	bin63008
0.193548387096774	29	6	25	bin63057
0.163934426229508	46	10	51	bin63113
0.244444444444444	45	11	34	bin63220
0.123076923076923	65	8	57	bin63254
0.218390804597701	73	19	68	bin63323
0.206896551724138	22	6	23	bin63331
0.113207547169811	43	6	47	bin63408
0.173913043478261	23	4	19	bin63420
0.0892857142857143	54	5	51	bin63422
0.25	58	18	54	bin63426
0.0619469026548673	97	7	106	bin63431
0.209302325581395	41	9	34	bin63446
0.227272727272727	21	5	17	bin63451
0.0576923076923077	52	3	49	bin63453
0.186046511627907	41	8	35	bin63461
0.184210526315789	27	7	31	bin63474
0.178571428571429	27	5	23	bin63481
0.25	39	11	33	bin63493
0.230769230769231	25	6	20	bin63500
