"gene_name" "E7.5_Plate11_A03" "E7.5_Plate11_B01" "E7.5_Plate11_B04" "E7.5_Plate11_E06" "E7.5_Plate11_E10" "E7.5_Plate11_F03" "E7.5_Plate11_G09" "E7.5_Plate12_E12" "E7.5_Plate12_G11" "E7.5_Plate12_H02" "E7.5_Plate13_A09" "E7.5_Plate13_B04" "E7.5_Plate13_B09" "E7.5_Plate13_B10" "E7.5_Plate13_B12" "E7.5_Plate13_C03" "E7.5_Plate13_C09" "E7.5_Plate13_C11" "E7.5_Plate13_D07" "E7.5_Plate13_D08" "E7.5_Plate13_D09" "E7.5_Plate13_D12" "E7.5_Plate13_E09" "E7.5_Plate13_F04" "E7.5_Plate13_F09" "E7.5_Plate13_F10" "E7.5_Plate13_G09" "E7.5_Plate13_G12" "E7.5_Plate13_H09" "E7.5_Plate14_A01" "E7.5_Plate14_A10" "E7.5_Plate14_A12" "E7.5_Plate14_B01" "E7.5_Plate14_B03" "E7.5_Plate14_B06" "E7.5_Plate14_C01" "E7.5_Plate14_C02" "E7.5_Plate14_C03" "E7.5_Plate14_C04" "E7.5_Plate14_C08" "E7.5_Plate14_D06" "E7.5_Plate14_D09" "E7.5_Plate14_E01" "E7.5_Plate14_E06" "E7.5_Plate14_F01" "E7.5_Plate14_F04" "E7.5_Plate14_F06" "E7.5_Plate14_F11" "E7.5_Plate14_G01" "E7.5_Plate14_G08" "E7.5_Plate15_A04" "E7.5_Plate15_A09" "E7.5_Plate15_A12" "E7.5_Plate15_B03" "E7.5_Plate15_B07" "E7.5_Plate15_B09" "E7.5_Plate15_B12" "E7.5_Plate15_C03" "E7.5_Plate15_C09" "E7.5_Plate15_C12" "E7.5_Plate15_D09" "E7.5_Plate15_E03" "E7.5_Plate15_E06" "E7.5_Plate15_E09" "E7.5_Plate15_F09" "E7.5_Plate15_G03" "E7.5_Plate15_G07" "E7.5_Plate15_G08" "E7.5_Plate15_G09" "E7.5_Plate15_G12" "E7.5_Plate15_H09" "E7.5_Plate16_A01" "E7.5_Plate16_A02" "E7.5_Plate16_A06" "E7.5_Plate16_A08" "E7.5_Plate16_B07" "E7.5_Plate16_C01" "E7.5_Plate16_C08" "E7.5_Plate16_C09" "E7.5_Plate16_D01" "E7.5_Plate16_E01" "E7.5_Plate16_E06" "E7.5_Plate16_E08" "E7.5_Plate16_F01" "E7.5_Plate16_F08" "E7.5_Plate16_F09" "E7.5_Plate16_G01" "E7.5_Plate16_G02" "E7.5_Plate16_G03" "E7.5_Plate16_G04" "E7.5_Plate16_G06" "E7.5_Plate16_G12" "E7.5_Plate16_H09" "E7.5_Plate1_A3" "E7.5_Plate1_A5" "E7.5_Plate1_B10" "E7.5_Plate1_D2" "E7.5_Plate1_D7" "E7.5_Plate1_F5" "E7.5_Plate1_G2" "E7.5_Plate1_H3" "E7.5_Plate2_A10" "E7.5_Plate2_A11" "E7.5_Plate2_A12" "E7.5_Plate2_A1" "E7.5_Plate2_A2" "E7.5_Plate2_A3" "E7.5_Plate2_A4" "E7.5_Plate2_A5" "E7.5_Plate2_A6" "E7.5_Plate2_A7" "E7.5_Plate2_A8" "E7.5_Plate2_A9" "E7.5_Plate2_B10" "E7.5_Plate2_B11" "E7.5_Plate2_B12" "E7.5_Plate2_B1" "E7.5_Plate2_B2" "E7.5_Plate2_B3" "E7.5_Plate2_B4" "E7.5_Plate2_B5" "E7.5_Plate2_B6" "E7.5_Plate2_B7" "E7.5_Plate2_B8" "E7.5_Plate2_B9" "E7.5_Plate2_C10" "E7.5_Plate2_C11" "E7.5_Plate2_C12" "E7.5_Plate2_C1" "E7.5_Plate2_C2" "E7.5_Plate2_C3" "E7.5_Plate2_C4" "E7.5_Plate2_C5" "E7.5_Plate2_C6" "E7.5_Plate2_C7" "E7.5_Plate2_C8" "E7.5_Plate2_C9" "E7.5_Plate2_D10" "E7.5_Plate2_D11" "E7.5_Plate2_D12" "E7.5_Plate2_D1" "E7.5_Plate2_D2" "E7.5_Plate2_D3" "E7.5_Plate2_D4" "E7.5_Plate2_D5" "E7.5_Plate2_D6" "E7.5_Plate2_D7" "E7.5_Plate2_D8" "E7.5_Plate2_D9" "E7.5_Plate2_E10" "E7.5_Plate2_E11" "E7.5_Plate2_E12" "E7.5_Plate2_E1" "E7.5_Plate2_E2" "E7.5_Plate2_E3" "E7.5_Plate2_E4" "E7.5_Plate2_E5" "E7.5_Plate2_E6" "E7.5_Plate2_E7" "E7.5_Plate2_E8" "E7.5_Plate2_E9" "E7.5_Plate2_F10" "E7.5_Plate2_F11" "E7.5_Plate2_F12" "E7.5_Plate2_F1" "E7.5_Plate2_F2" "E7.5_Plate2_F3" "E7.5_Plate2_F4" "E7.5_Plate2_F5" "E7.5_Plate2_F6" "E7.5_Plate2_F7" "E7.5_Plate2_F8" "E7.5_Plate2_F9" "E7.5_Plate2_G10" "E7.5_Plate2_G11" "E7.5_Plate2_G12" "E7.5_Plate2_G1" "E7.5_Plate2_G2" "E7.5_Plate2_G3" "E7.5_Plate2_G4" "E7.5_Plate2_G5" "E7.5_Plate2_G6" "E7.5_Plate2_G7" "E7.5_Plate2_G8" "E7.5_Plate2_G9" "E7.5_Plate2_H10" "E7.5_Plate2_H11" "E7.5_Plate2_H12" "E7.5_Plate2_H1" "E7.5_Plate2_H2" "E7.5_Plate2_H3" "E7.5_Plate2_H4" "E7.5_Plate2_H5" "E7.5_Plate2_H6" "E7.5_Plate2_H7" "E7.5_Plate2_H8" "E7.5_Plate2_H9" "E7.5_Plate3_A10" "E7.5_Plate3_A11" "E7.5_Plate3_A12" "E7.5_Plate3_A1" "E7.5_Plate3_A2" "E7.5_Plate3_A3" "E7.5_Plate3_A4" "E7.5_Plate3_A5" "E7.5_Plate3_A6" "E7.5_Plate3_A7" "E7.5_Plate3_A8" "E7.5_Plate3_A9" "E7.5_Plate3_B10" "E7.5_Plate3_B11" "E7.5_Plate3_B12" "E7.5_Plate3_B1" "E7.5_Plate3_B2" "E7.5_Plate3_B3" "E7.5_Plate3_B4" "E7.5_Plate3_B5" "E7.5_Plate3_B6" "E7.5_Plate3_B7" "E7.5_Plate3_B8" "E7.5_Plate3_B9" "E7.5_Plate3_C10" "E7.5_Plate3_C11" "E7.5_Plate3_C12" "E7.5_Plate3_C1" "E7.5_Plate3_C2" "E7.5_Plate3_C3" "E7.5_Plate3_C4" "E7.5_Plate3_C5" "E7.5_Plate3_C6" "E7.5_Plate3_C7" "E7.5_Plate3_C8" "E7.5_Plate3_C9" "E7.5_Plate3_D10" "E7.5_Plate3_D11" "E7.5_Plate3_D12" "E7.5_Plate3_D1" "E7.5_Plate3_D2" "E7.5_Plate3_D3" "E7.5_Plate3_D4" "E7.5_Plate3_D5" "E7.5_Plate3_D6" "E7.5_Plate3_D7" "E7.5_Plate3_D8" "E7.5_Plate3_D9" "E7.5_Plate3_E10" "E7.5_Plate3_E11" "E7.5_Plate3_E12" "E7.5_Plate3_E1" "E7.5_Plate3_E2" "E7.5_Plate3_E3" "E7.5_Plate3_E4" "E7.5_Plate3_E5" "E7.5_Plate3_E6" "E7.5_Plate3_E7" "E7.5_Plate3_E8" "E7.5_Plate3_E9" "E7.5_Plate3_F10" "E7.5_Plate3_F11" "E7.5_Plate3_F12" "E7.5_Plate3_F1" "E7.5_Plate3_F2" "E7.5_Plate3_F3" "E7.5_Plate3_F4" "E7.5_Plate3_F5" "E7.5_Plate3_F6" "E7.5_Plate3_F7" "E7.5_Plate3_F8" "E7.5_Plate3_F9" "E7.5_Plate3_G10" "E7.5_Plate3_G11" "E7.5_Plate3_G12" "E7.5_Plate3_G1" "E7.5_Plate3_G2" "E7.5_Plate3_G3" "E7.5_Plate3_G4" "E7.5_Plate3_G5" "E7.5_Plate3_G6" "E7.5_Plate3_G7" "E7.5_Plate3_G8" "E7.5_Plate3_G9" "E7.5_Plate3_H10" "E7.5_Plate3_H11" "E7.5_Plate3_H12" "E7.5_Plate3_H1" "E7.5_Plate3_H2" "E7.5_Plate3_H3" "E7.5_Plate3_H4" "E7.5_Plate3_H5" "E7.5_Plate3_H6" "E7.5_Plate3_H7" "E7.5_Plate3_H8" "E7.5_Plate3_H9" "E7.5_Plate4_A10" "E7.5_Plate4_A11" "E7.5_Plate4_A12" "E7.5_Plate4_A1" "E7.5_Plate4_A2" "E7.5_Plate4_A3" "E7.5_Plate4_A4" "E7.5_Plate4_A5" "E7.5_Plate4_A6" "E7.5_Plate4_A7" "E7.5_Plate4_A8" "E7.5_Plate4_A9" "E7.5_Plate4_B10" "E7.5_Plate4_B11" "E7.5_Plate4_B12" "E7.5_Plate4_B1" "E7.5_Plate4_B2" "E7.5_Plate4_B3" "E7.5_Plate4_B4" "E7.5_Plate4_B5" "E7.5_Plate4_B6" "E7.5_Plate4_B7" "E7.5_Plate4_B8" "E7.5_Plate4_B9" "E7.5_Plate4_C10" "E7.5_Plate4_C11" "E7.5_Plate4_C12" "E7.5_Plate4_C1" "E7.5_Plate4_C2" "E7.5_Plate4_C3" "E7.5_Plate4_C4" "E7.5_Plate4_C5" "E7.5_Plate4_C6" "E7.5_Plate4_C7" "E7.5_Plate4_C8" "E7.5_Plate4_C9" "E7.5_Plate4_D10" "E7.5_Plate4_D11" "E7.5_Plate4_D12" "E7.5_Plate4_D1" "E7.5_Plate4_D2" "E7.5_Plate4_D3" "E7.5_Plate4_D4" "E7.5_Plate4_D5" "E7.5_Plate4_D6" "E7.5_Plate4_D7" "E7.5_Plate4_D8" "E7.5_Plate4_D9" "E7.5_Plate4_E10" "E7.5_Plate4_E11" "E7.5_Plate4_E12" "E7.5_Plate4_E1" "E7.5_Plate4_E2" "E7.5_Plate4_E3" "E7.5_Plate4_E4" "E7.5_Plate4_E5" "E7.5_Plate4_E6" "E7.5_Plate4_E7" "E7.5_Plate4_E8" "E7.5_Plate4_E9" "E7.5_Plate4_F10" "E7.5_Plate4_F11" "E7.5_Plate4_F12" "E7.5_Plate4_F1" "E7.5_Plate4_F2" "E7.5_Plate4_F3" "E7.5_Plate4_F4" "E7.5_Plate4_F5" "E7.5_Plate4_F6" "E7.5_Plate4_F7" "E7.5_Plate4_F8" "E7.5_Plate4_F9" "E7.5_Plate4_G10" "E7.5_Plate4_G11" "E7.5_Plate4_G12" "E7.5_Plate4_G1" "E7.5_Plate4_G2" "E7.5_Plate4_G3" "E7.5_Plate4_G4" "E7.5_Plate4_G5" "E7.5_Plate4_G6" "E7.5_Plate4_G7" "E7.5_Plate4_G8" "E7.5_Plate4_G9" "E7.5_Plate4_H10" "E7.5_Plate4_H11" "E7.5_Plate4_H12" "E7.5_Plate4_H1" "E7.5_Plate4_H2" "E7.5_Plate4_H3" "E7.5_Plate4_H4" "E7.5_Plate4_H5" "E7.5_Plate4_H6" "E7.5_Plate4_H7" "E7.5_Plate4_H8" "E7.5_Plate4_H9"
"55" "ENSMUSG00000000303.13" 0 0 0 0 0 0 0 0 0 11 16 0 0 0 25 0 0 13 6 4 0 24 0 6 2 0 0 34 18 38 0 24 33 27 30 0 32 15 0 2 21 0 7 6 39 0 37 3 0 2 0 3 9 11 24 9 10 6 8 10 0 15 0 0 21 0 29 4 15 0 17 0 20 12 21 1 36 6 0 1 35 8 0 35 0 1 1 1 0 5 9 0 0 9 52 49 43 24 54 0 64 9 0 4 0 0 21 41 5 33 1 1 11 19 0 5 0 1 0 32 21 17 9 17 26 24 34 18 1 21 6 11 39 65 29 0 19 0 39 0 2 0 6 2 31 15 1 0 7 0 24 29 0 55 0 19 3 21 1 0 0 11 3 22 4 0 6 0 5 0 3 4 1 22 0 31 0 0 0 25 6 56 0 7 11 7 20 4 2 0 13 1 28 9 20 0 0 21 32 12 2 8 8 42 10 29 12 3 2 13 0 6 4 0 0 24 25 0 7 49 7 15 31 3 19 12 27 18 62 14 10 3 5 0 41 1 11 26 30 11 49 34 10 2 4 1 12 32 2 10 15 7 9 14 21 3 0 9 0 32 1 0 12 23 35 20 19 7 0 33 0 22 1 0 9 32 48 20 2 17 0 15 18 0 1 10 0 60 39 11 6 16 2 29 15 30 0 5 11 16 7 38 4 8 10 1 8 0 0 0 0 37 0 31 2 56 10 29 8 19 1 0 19 19 17 54 0 1 8 4 1 9 1 0 1 14 31 35 1 9 2 21 0 32 2 0 9 13 42 21 4 5 0 23 0 15 2 0 21 25 12 118 6 25 11 23 0 27 0 0 0 47 0 18 0 62 27 17 9 0 1 9 22 47 12 5 3 27 22
"56" "ENSMUSG00000000305.13" 0 0 0 0 0 0 0 0 0 44 173 79 0 0 0 147 0 50 13 72 25 87 22 0 33 5 23 320 172 115 0 187 243 272 256 34 269 179 1 120 167 0 157 60 574 1 226 161 230 130 0 30 26 158 274 290 123 226 51 36 0 149 0 0 281 62 283 205 145 0 176 0 35 178 39 62 339 32 0 45 435 170 0 84 0 2 162 6 3 177 126 1 0 133 765 533 495 349 873 15 492 248 37 188 14 60 313 520 102 718 73 33 297 363 0 344 26 5 1 419 315 402 87 269 430 818 541 220 64 582 111 385 477 1224 365 0 220 0 513 4 148 1 191 65 473 367 31 45 59 21 261 616 0 768 24 202 111 580 111 1 0 186 137 509 20 0 204 1 104 9 29 38 17 561 0 495 16 0 0 382 112 653 22 174 188 352 176 0 28 227 203 27 705 256 419 176 0 390 341 181 29 45 138 277 220 223 103 62 65 169 0 127 104 0 2 271 239 2 155 602 61 491 646 15 323 208 346 464 609 336 347 9 81 40 463 33 106 303 377 243 450 513 136 33 40 98 252 480 40 336 204 210 238 276 157 14 3 487 1 297 23 0 305 467 423 251 116 183 19 617 3 690 31 0 87 729 755 205 63 124 48 237 225 5 22 147 47 787 274 392 178 455 96 220 189 363 60 320 367 174 74 566 25 151 123 2 147 31 37 13 36 582 0 285 29 716 168 549 101 129 210 0 412 569 640 624 121 10 252 97 62 106 106 0 259 444 552 512 198 193 45 424 0 374 52 0 201 327 385 242 172 86 1 338 0 188 169 0 529 418 406 1876 120 86 226 338 0 269 10 0 1 967 0 496 16 1135 562 298 149 0 65 148 446 608 280 159 150 416 222
"57" "ENSMUSG00000000308.15" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 3 1 0 0 0 0 4 0 2 8 0 4 0 0 0 0 0 5 0 3 4 10 0 1 0 0 5 0 1 0 0 8 1 3 2 1 0 0 2 0 0 0 0 6 0 0 0 0 0 0 1 0 0 11 1 0 0 6 9 0 0 0 0 0 0 0 1 0 0 0 1 10 9 1 0 11 0 10 0 0 0 0 0 2 2 0 9 0 0 2 1 0 2 0 0 0 5 2 3 1 2 3 0 3 6 0 8 1 9 5 6 2 0 3 0 5 0 0 0 0 0 3 0 0 0 0 0 0 1 0 2 0 4 0 0 0 0 0 2 1 1 0 0 1 0 0 0 0 0 0 0 0 2 0 0 0 2 0 1 0 1 0 3 0 0 0 0 0 0 9 1 2 0 0 0 0 1 0 0 0 1 2 2 0 0 0 1 0 1 0 0 0 1 0 0 0 1 0 9 4 0 0 1 3 4 8 0 2 0 0 0 5 1 0 1 4 2 8 3 0 0 0 0 2 1 0 1 0 1 2 3 1 0 0 1 0 1 0 0 4 1 4 2 0 0 0 1 0 8 0 0 0 7 5 6 0 1 0 1 4 0 0 0 0 0 1 1 1 5 0 3 1 4 0 2 4 0 2 5 0 0 0 0 2 2 0 0 0 5 0 2 0 2 3 3 0 3 0 0 0 0 2 2 3 0 0 0 1 0 0 0 5 6 0 1 0 1 0 6 0 4 0 0 2 1 8 0 2 0 0 0 0 0 0 0 0 2 0 20 3 0 0 1 0 2 0 0 0 8 0 3 0 6 1 1 0 0 0 0 0 0 0 0 0 1 3
"58" "ENSMUSG00000000317.12" 0 0 0 0 0 0 0 0 0 0 1 0 0 0 4 0 0 3 0 1 0 0 0 0 0 0 2 1 1 5 0 2 1 0 6 0 5 0 0 1 6 0 1 0 8 0 2 1 0 0 0 0 0 0 0 2 0 2 0 0 0 2 0 0 0 2 0 0 1 0 1 0 0 0 4 1 4 0 0 1 0 0 0 0 0 0 1 0 0 1 0 0 0 5 8 2 0 3 5 0 7 0 0 0 0 0 1 2 0 3 0 0 2 1 0 0 0 0 0 2 0 1 0 1 1 5 5 0 0 3 0 4 4 9 1 0 1 0 6 0 0 0 2 1 1 1 0 0 0 0 3 2 0 2 0 0 0 3 0 0 0 1 0 3 1 0 1 0 5 0 1 0 0 2 0 2 0 0 0 1 0 3 0 1 0 2 1 0 0 2 2 0 3 3 1 0 0 0 4 0 0 1 0 2 0 0 1 0 0 0 0 0 0 0 0 2 0 0 1 5 1 5 7 0 3 0 3 2 9 1 0 0 2 0 3 0 0 2 4 0 0 3 1 1 0 0 0 6 0 1 1 2 1 2 3 0 0 1 0 2 0 0 0 1 5 2 0 0 0 4 0 3 0 0 0 2 14 0 0 1 0 0 3 0 0 2 0 7 0 2 0 1 0 1 0 2 1 2 0 3 0 1 0 0 0 0 2 0 0 0 0 1 0 2 0 2 3 1 0 2 2 0 1 1 5 2 0 0 0 1 0 1 0 0 0 0 1 1 1 1 1 3 0 0 0 0 1 3 0 0 0 0 0 1 0 0 1 0 1 3 0 18 0 2 1 0 0 0 0 0 0 1 0 4 0 1 3 1 2 0 0 0 2 6 0 0 0 7 1
"59" "ENSMUSG00000000318.17" 0 0 0 0 0 0 0 0 0 0 20 4 0 0 31 0 5 0 0 10 0 22 0 0 1 0 0 1 2 13 0 10 0 18 26 0 15 0 0 0 9 0 3 0 30 0 11 11 0 8 0 25 0 18 0 1 20 1 0 7 0 8 0 0 0 28 25 15 17 0 4 0 12 0 11 12 12 19 0 19 0 0 0 5 0 2 1 0 0 1 27 0 0 21 23 34 26 59 34 3 2 13 6 8 0 3 10 34 7 41 2 0 21 10 0 22 0 0 0 19 15 21 6 31 17 21 34 35 0 20 7 23 19 49 23 0 24 0 7 1 7 0 20 0 16 16 1 1 4 0 6 22 0 22 4 3 7 37 9 0 0 9 2 39 3 0 10 0 1 3 0 0 0 22 0 5 0 0 0 25 6 43 1 1 18 19 7 0 1 10 8 0 18 4 14 7 0 2 16 4 0 4 9 25 19 23 4 6 2 10 0 16 8 0 0 16 20 0 5 17 0 20 29 0 18 0 14 15 28 13 8 4 2 2 31 3 2 20 11 10 41 13 12 2 0 10 9 28 5 7 3 1 16 31 10 1 0 39 0 22 3 0 25 21 23 11 11 7 1 14 0 38 0 0 8 44 46 26 7 6 3 22 13 0 2 5 0 48 21 37 18 9 1 16 11 14 0 17 8 16 11 19 1 12 4 0 10 0 2 0 5 16 0 8 5 27 17 26 7 8 16 0 22 18 32 53 7 0 6 6 1 1 6 0 8 24 39 27 6 12 0 23 0 12 6 0 10 16 35 33 0 5 0 36 0 6 10 0 3 12 9 93 8 23 7 12 0 19 5 0 1 33 0 32 1 75 28 26 5 0 1 0 18 25 26 0 1 19 21
"60" "ENSMUSG00000000320.11" 0 0 0 0 0 0 0 0 0 4 12 4 0 0 10 5 0 8 0 2 0 4 0 0 0 0 8 0 5 7 0 0 19 5 18 0 23 2 0 10 14 0 4 11 17 0 3 0 1 0 0 11 0 0 14 3 9 3 8 11 0 2 0 0 2 4 3 0 17 0 9 0 0 0 3 0 19 0 0 9 3 0 0 3 0 0 2 1 0 2 0 0 0 2 20 21 5 11 25 0 20 7 1 5 0 5 15 23 2 18 1 0 10 1 0 8 1 0 0 6 10 12 3 6 9 12 5 10 1 13 3 20 10 36 2 0 12 0 9 0 6 0 4 0 11 8 0 4 5 1 9 12 0 24 2 3 3 11 4 0 0 8 5 9 1 0 6 0 7 0 0 2 1 6 0 5 0 0 0 8 7 4 2 1 11 10 11 0 0 11 4 1 6 13 11 2 0 2 5 2 0 5 2 4 10 5 9 1 3 3 0 8 3 0 0 12 11 0 2 16 2 22 36 0 2 10 6 6 31 12 9 0 1 0 23 0 7 3 14 15 15 8 10 0 4 4 7 10 2 11 5 12 3 4 8 1 0 8 0 10 0 0 25 16 26 4 16 6 1 21 0 7 2 0 3 15 23 1 3 3 2 1 5 0 0 6 0 33 22 11 4 18 1 10 1 8 1 5 17 4 0 12 1 2 5 1 3 0 0 1 0 24 0 4 0 26 8 18 0 8 4 0 3 21 26 10 6 1 7 12 6 5 0 0 1 4 10 10 12 6 0 9 0 12 2 0 4 8 12 7 3 0 0 13 0 7 2 0 11 12 5 63 5 7 7 8 0 2 0 0 0 24 0 8 0 17 10 3 11 0 1 0 8 22 1 5 5 7 6
"61" "ENSMUSG00000000326.14" 0 0 0 0 0 0 0 0 0 1 3 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 10 21 0 0 0 0 0 0 10 23 0 0 0 0 2 0 0 0 0 17 0 22 0 0 0 0 57 12 22 7 0 0 0 13 0 0 0 31 9 24 5 0 17 0 4 18 25 16 34 0 0 30 1 11 0 0 0 0 19 0 0 14 15 2 0 32 34 8 19 15 27 0 21 13 0 10 5 14 4 34 8 66 7 1 17 31 0 34 0 1 0 40 16 22 8 43 50 39 27 10 4 41 3 34 62 77 34 0 36 0 44 2 4 0 19 0 24 47 0 2 0 2 4 47 0 78 2 20 17 15 17 0 0 25 23 16 1 0 1 0 16 0 1 4 3 41 0 18 0 0 0 27 3 33 0 13 5 16 17 0 0 28 9 5 52 23 27 17 0 25 29 10 1 4 19 27 22 14 15 0 4 4 0 12 0 0 0 37 43 1 15 35 9 19 62 0 12 18 1 36 22 37 10 1 9 2 0 5 17 1 37 11 35 17 5 0 0 3 0 19 3 34 22 7 10 11 17 0 0 1 0 0 0 0 6 15 11 15 19 9 0 10 0 41 2 0 6 41 34 16 6 17 0 11 19 0 11 6 15 52 32 24 7 38 0 17 14 25 5 23 40 14 20 23 3 11 21 0 6 0 5 2 0 48 0 21 2 41 22 12 5 13 22 0 11 18 23 37 2 0 32 11 3 18 16 0 24 44 39 33 23 12 11 19 0 29 5 0 4 36 30 0 15 6 0 21 0 8 26 0 33 47 26 152 36 16 15 22 0 33 2 0 0 73 0 24 2 94 32 21 20 0 7 2 29 57 15 8 8 42 15
"62" "ENSMUSG00000000339.15" 0 0 0 0 0 0 0 0 0 0 0 7 0 0 3 4 1 0 5 0 0 0 0 4 6 0 0 0 5 0 0 34 11 0 0 0 0 0 0 0 9 0 10 0 8 0 0 2 16 0 0 0 5 13 25 22 14 0 18 0 0 8 0 0 24 25 14 4 0 0 9 0 0 0 0 0 11 0 0 0 11 4 0 28 0 2 18 4 0 24 0 0 0 14 30 30 24 50 52 1 33 5 0 7 1 7 9 3 2 29 5 3 9 3 1 13 0 0 0 10 10 15 9 6 5 30 19 4 0 6 1 18 17 41 1 0 12 0 14 1 1 0 8 3 1 10 0 3 9 0 15 15 0 30 1 7 2 11 9 0 0 0 2 23 3 0 3 0 0 0 3 3 0 14 0 9 0 0 0 4 5 5 0 1 7 9 4 0 1 4 5 0 22 10 17 13 0 6 16 7 0 8 11 9 7 11 10 3 1 6 0 6 3 0 0 0 10 0 12 26 0 21 17 0 8 6 13 20 25 19 4 3 1 3 14 0 8 10 13 6 17 24 8 4 3 2 3 19 1 14 4 4 11 9 4 7 0 27 0 10 1 0 4 14 31 5 14 5 0 6 0 8 0 0 7 55 14 1 8 10 0 8 5 0 0 3 1 34 12 9 10 19 8 0 2 17 5 12 0 11 8 20 4 6 5 2 1 2 2 1 1 16 0 27 1 31 14 29 0 4 0 0 18 18 13 7 0 3 7 4 0 3 2 0 16 6 23 18 0 6 0 13 0 9 0 0 4 10 34 19 3 4 0 11 0 14 0 0 2 5 3 70 2 3 9 11 0 12 4 0 0 17 0 12 1 33 30 12 0 0 3 2 16 36 7 8 8 13 9
"63" "ENSMUSG00000000340.11" 0 0 0 0 0 0 0 0 0 7 8 7 0 0 0 14 0 1 0 2 0 19 0 18 4 0 0 0 4 0 0 33 38 2 54 0 0 32 0 0 43 0 11 0 40 4 7 23 0 0 0 0 12 21 8 67 13 8 36 0 0 9 0 0 29 37 50 43 21 0 6 0 11 0 0 0 29 0 0 19 1 1 0 42 0 0 6 3 0 51 5 0 0 0 93 69 60 51 107 2 26 6 1 13 0 1 27 35 3 63 2 0 26 14 0 31 0 0 0 28 24 10 7 1 26 44 62 19 5 17 5 25 16 78 22 0 33 0 42 2 8 0 13 4 15 15 3 2 6 0 18 60 0 105 0 27 12 49 6 3 0 20 9 52 3 0 14 1 0 8 8 10 0 45 0 12 0 0 0 15 8 16 0 12 15 34 5 2 2 13 9 2 45 25 69 3 0 14 26 6 0 0 22 32 10 18 17 5 0 14 0 1 18 0 0 15 32 0 4 63 5 68 31 1 8 18 32 24 60 38 27 1 8 3 61 1 13 28 26 33 76 31 27 2 5 14 7 19 1 23 19 13 11 25 2 1 0 47 0 33 1 0 22 35 58 13 12 15 0 28 0 19 1 0 9 77 49 10 6 35 5 17 35 5 0 19 4 65 52 30 13 30 14 15 7 20 2 24 17 27 7 86 0 5 5 2 23 0 0 0 2 23 0 38 3 25 12 56 7 11 10 0 17 29 65 16 7 0 20 5 12 8 1 0 17 33 43 48 4 8 1 42 0 43 5 0 17 35 27 17 4 5 0 34 0 29 6 0 25 33 20 171 27 13 13 28 0 40 3 0 0 75 0 29 4 83 74 23 14 0 0 4 15 24 16 14 7 26 24
"64" "ENSMUSG00000000346.10" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 3 0 0 0 0 0 0 0 6 0 3 0 10 0 0 7 0 0 0 1 0 1 3 0 0 0 0 0 2 0 0 0 2 0 3 0 3 6 0 0 4 0 0 7 0 0 0 0 0 3 0 0 4 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 17 8 11 18 26 0 3 7 0 2 0 0 0 7 0 9 2 0 6 3 0 6 0 0 0 0 5 1 0 8 3 0 5 0 0 5 0 4 11 10 12 0 1 0 3 0 4 0 0 0 8 1 0 0 0 0 0 3 0 7 0 0 0 0 1 0 0 2 0 1 0 0 0 0 0 0 0 0 1 3 0 3 0 0 0 1 0 5 0 0 0 5 2 0 0 5 0 0 2 5 6 4 0 5 2 0 0 4 7 3 0 8 0 0 0 9 0 0 0 0 0 0 7 0 0 15 0 1 3 0 0 2 7 3 21 1 0 0 4 0 0 1 2 7 6 2 1 4 0 0 0 0 3 3 0 11 0 6 0 3 5 0 0 2 0 3 0 0 2 3 7 3 0 0 0 3 0 6 3 0 0 20 7 11 0 1 6 0 4 0 0 2 2 16 6 6 2 8 0 1 0 0 0 4 1 0 7 14 4 8 0 0 0 0 0 0 0 12 0 0 1 8 1 7 0 2 2 0 2 7 0 0 0 0 9 0 1 0 0 0 1 7 1 0 3 1 0 6 0 21 0 0 0 10 3 4 0 0 0 10 0 1 0 0 1 6 1 22 8 2 5 1 0 0 0 0 0 11 0 6 0 10 6 4 0 0 0 2 7 10 2 0 3 5 0
